amount,sender_id,receiver_id,sender_country,receiver_country,transaction_type,is_fraud,fraud_typology,timestamp,transaction_id
500.803960493047,USER_014186,USER_022595,US,CA,transfer,0,none,2024-02-05 13:28:29,TXN_00008179
174.6326745254675,USER_016030,USER_018775,DE,DE,transfer,0,none,2024-02-05 14:02:03,TXN_00007633
428.7453366664616,USER_036653,USER_011156,GB,US,transfer,0,none,2024-02-05 14:13:16,TXN_00005413
3088.881465735514,USER_046858,USER_039375,JP,US,withdrawal,0,none,2024-02-05 14:23:36,TXN_00009374
2116.5613921137865,USER_006588,USER_004380,FR,DE,withdrawal,0,none,2024-02-05 14:30:14,TXN_00009674
1087.6033133853123,USER_046381,USER_019450,JP,US,payment,0,none,2024-02-05 14:52:14,TXN_00009949
487.3711052483513,USER_048353,USER_025558,DE,DE,withdrawal,0,none,2024-02-05 15:25:20,TXN_00005068
3120.881829209134,USER_044452,USER_041526,US,DE,transfer,0,none,2024-02-05 15:40:27,TXN_00004069
722.271542982845,USER_019370,USER_026728,JP,GB,payment,0,none,2024-02-05 15:44:24,TXN_00009436
349.166027371212,USER_028079,USER_043826,GB,GB,payment,0,none,2024-02-05 15:51:06,TXN_00009855
8860.334691530725,USER_012461,USER_013569,AU,DE,withdrawal,0,none,2024-02-05 16:08:53,TXN_00009202
359.9759734680598,USER_041319,USER_049724,US,GB,transfer,0,none,2024-02-05 16:10:26,TXN_00005722
2629.3488581183906,USER_047005,USER_000319,JP,CA,transfer,0,none,2024-02-05 16:15:07,TXN_00008566
466.2733685376252,USER_045417,USER_011219,DE,US,transfer,0,none,2024-02-05 16:15:46,TXN_00001245
3916.0416499733346,USER_018255,USER_049606,AU,CA,transfer,0,none,2024-02-05 16:16:14,TXN_00008313
384.5284094806115,USER_025320,USER_030374,DE,CA,payment,0,none,2024-02-05 16:27:14,TXN_00008428
420.3418684588932,USER_047010,USER_027259,GB,GB,transfer,0,none,2024-02-05 16:35:31,TXN_00004886
618.2244147686631,USER_035917,USER_016971,FR,JP,withdrawal,0,none,2024-02-05 16:48:33,TXN_00004889
2064.0764160846747,USER_044281,USER_022680,DE,DE,payment,0,none,2024-02-05 16:53:09,TXN_00006081
710.588749530886,USER_032002,USER_011433,AU,FR,withdrawal,0,none,2024-02-05 16:56:14,TXN_00007863
210.54595503336645,USER_007451,USER_012886,JP,FR,payment,0,none,2024-02-05 17:38:53,TXN_00001878
154.28742063536365,USER_003897,USER_020689,JP,AU,withdrawal,0,none,2024-02-05 17:42:56,TXN_00003894
591.8446615849534,USER_021973,USER_028193,GB,JP,payment,0,none,2024-02-05 18:00:54,TXN_00007754
151.41303873737064,USER_003817,USER_027890,JP,CA,transfer,0,none,2024-02-05 18:23:01,TXN_00008522
84.4828763279092,USER_029351,USER_029985,DE,CA,transfer,0,none,2024-02-05 18:26:10,TXN_00000444
419.0782704841604,USER_022766,USER_001199,GB,CA,payment,0,none,2024-02-05 18:39:16,TXN_00007463
548.2239832320311,USER_032051,USER_034683,AU,FR,withdrawal,0,none,2024-02-05 18:53:47,TXN_00003624
856.3605274544657,USER_028689,USER_036446,JP,DE,payment,0,none,2024-02-05 18:56:36,TXN_00002760
5556.961750038167,USER_013158,USER_003269,CA,FR,transfer,0,none,2024-02-05 19:11:23,TXN_00002250
550.0471264324786,USER_041254,USER_002844,AU,AU,transfer,0,none,2024-02-05 19:14:02,TXN_00001147
249.18600945477996,USER_040150,USER_022065,US,US,payment,0,none,2024-02-05 19:21:22,TXN_00006524
561.032609439659,USER_008193,USER_043563,GB,JP,payment,0,none,2024-02-05 19:22:32,TXN_00003473
299.1400183801985,USER_043189,USER_026150,CA,CA,payment,0,none,2024-02-05 19:31:45,TXN_00000606
54.4413453052572,USER_025967,USER_002963,GB,US,payment,0,none,2024-02-05 20:06:07,TXN_00007813
2609.8397064097767,USER_002712,USER_038908,CA,FR,withdrawal,0,none,2024-02-05 20:14:49,TXN_00007527
560.1419490870757,USER_018745,USER_002560,FR,FR,withdrawal,0,none,2024-02-05 20:18:26,TXN_00007497
18548.985011403547,USER_044228,USER_035557,CA,CA,payment,0,none,2024-02-05 20:54:38,TXN_00009579
184.91583746460617,USER_032560,USER_036023,US,FR,payment,0,none,2024-02-05 21:03:08,TXN_00001184
67.04331344419234,USER_028843,USER_029319,JP,JP,withdrawal,0,none,2024-02-05 21:12:43,TXN_00002101
8307.980716284468,USER_038237,USER_006019,AU,JP,payment,0,none,2024-02-05 22:24:42,TXN_00002219
1021.1706356372462,USER_003458,USER_018921,GB,AU,payment,0,none,2024-02-05 22:43:37,TXN_00007908
441.74517138524675,USER_022102,USER_047687,FR,FR,withdrawal,0,none,2024-02-05 22:56:48,TXN_00007149
2050.5611190376867,USER_048738,USER_037565,AU,GB,transfer,0,none,2024-02-05 23:18:06,TXN_00003181
14959.490567411802,USER_021249,USER_047462,US,FR,withdrawal,0,none,2024-02-05 23:20:38,TXN_00003592
5800.4183716283915,USER_005126,USER_003186,US,IQ,transfer,1,high_risk_geography,2024-02-05 23:22:40,TXN_00003166
59.747918231568185,USER_039502,USER_030299,US,FR,transfer,0,none,2024-02-05 23:46:19,TXN_00002675
1489.5331935143706,USER_007883,USER_009329,DE,GB,withdrawal,0,none,2024-02-05 23:57:29,TXN_00008026
1733.7044691872197,USER_023134,USER_049129,AU,FR,withdrawal,0,none,2024-02-06 00:04:23,TXN_00007178
5671.110557455891,USER_029293,USER_020379,FR,DE,transfer,0,none,2024-02-06 00:08:35,TXN_00001187
1118.4200673694336,USER_005351,USER_011404,AU,AU,withdrawal,0,none,2024-02-06 00:09:46,TXN_00003207
1352.698055853841,USER_042662,USER_014894,GB,JP,withdrawal,0,none,2024-02-06 00:28:47,TXN_00005018
133.07135144377796,USER_028141,USER_006835,CA,FR,payment,0,none,2024-02-06 00:41:25,TXN_00002095
2184.3345920101483,USER_012453,USER_033529,GB,CA,transfer,0,none,2024-02-06 01:07:49,TXN_00005253
516.6794259310728,USER_031196,USER_017601,GB,CA,withdrawal,0,none,2024-02-06 01:28:58,TXN_00003521
1123.8044865236027,USER_033782,USER_025837,US,JP,payment,0,none,2024-02-06 01:46:27,TXN_00003924
643.2809282437626,USER_019428,USER_037616,JP,GB,withdrawal,0,none,2024-02-06 01:49:51,TXN_00006716
2133.240658765197,USER_034551,USER_007191,CA,CA,payment,0,none,2024-02-06 01:56:41,TXN_00008440
2303.8675548214383,USER_040029,USER_019202,FR,FR,withdrawal,0,none,2024-02-06 01:57:53,TXN_00008675
960.4823822377706,USER_008211,USER_033641,FR,JP,transfer,0,none,2024-02-06 02:10:19,TXN_00005071
641.4341895545394,USER_021459,USER_025061,AU,GB,payment,0,none,2024-02-06 02:13:43,TXN_00003815
591.8586537361251,USER_032420,USER_034481,AU,CA,transfer,0,none,2024-02-06 02:21:13,TXN_00002099
46.823543499943995,USER_027483,USER_018263,JP,AU,payment,0,none,2024-02-06 02:21:33,TXN_00000227
12.85721065922603,USER_029466,USER_015948,US,DE,withdrawal,0,none,2024-02-06 03:26:14,TXN_00005097
8655.238805672068,USER_010778,USER_003535,JP,DE,payment,0,none,2024-02-06 03:39:06,TXN_00001771
35.024977943645766,USER_046118,USER_019482,US,AU,withdrawal,0,none,2024-02-06 03:48:28,TXN_00007295
7216.763952174889,USER_030017,USER_019742,GB,JP,withdrawal,0,none,2024-02-06 03:53:46,TXN_00002520
29.278455700019936,USER_003847,USER_013670,GB,FR,payment,0,none,2024-02-06 03:58:59,TXN_00004205
136.14602113430806,USER_033084,USER_049233,CA,JP,payment,0,none,2024-02-06 04:04:04,TXN_00000627
1139.770995672879,USER_031584,USER_040968,CA,AU,withdrawal,0,none,2024-02-06 04:15:22,TXN_00004190
452.33424506349047,USER_018947,USER_017637,JP,US,withdrawal,0,none,2024-02-06 04:22:58,TXN_00000381
425.5173682648071,USER_038943,USER_040603,AU,JP,withdrawal,0,none,2024-02-06 04:27:15,TXN_00001418
8436.482203071148,USER_014302,USER_011395,CA,CA,payment,0,none,2024-02-06 04:55:38,TXN_00000241
43.33062168359148,USER_037827,USER_000228,FR,US,transfer,0,none,2024-02-06 04:58:36,TXN_00003843
153.40657451787524,USER_045859,USER_026077,FR,DE,transfer,0,none,2024-02-06 05:27:04,TXN_00007842
2169.902435563659,USER_045201,USER_029765,CA,FR,payment,0,none,2024-02-06 05:35:42,TXN_00003741
173.63936205199164,USER_047237,USER_043799,GB,CA,payment,0,none,2024-02-06 05:43:13,TXN_00008181
92.41379604593226,USER_042130,USER_015924,US,JP,transfer,0,none,2024-02-06 05:44:20,TXN_00007194
67.71050269726983,USER_049453,USER_030121,FR,US,withdrawal,0,none,2024-02-06 05:44:41,TXN_00003170
67.46725964481463,USER_026731,USER_003831,FR,DE,transfer,0,none,2024-02-06 05:50:35,TXN_00002257
4502.160005955555,USER_011141,USER_007857,CA,JP,payment,0,none,2024-02-06 05:51:50,TXN_00001460
128.45612028751535,USER_006284,USER_022156,US,GB,withdrawal,0,none,2024-02-06 05:53:42,TXN_00003635
591.0008170423746,USER_022766,USER_022483,CA,DE,withdrawal,0,none,2024-02-06 06:05:46,TXN_00002551
382.63095141691286,USER_048556,USER_002281,JP,AU,payment,0,none,2024-02-06 06:08:39,TXN_00001289
358.79826089060003,USER_002264,USER_000210,FR,FR,transfer,0,none,2024-02-06 06:08:49,TXN_00004958
1511.1799851465375,USER_028831,USER_041419,JP,AU,payment,0,none,2024-02-06 06:12:24,TXN_00002906
397.170325726066,USER_044689,USER_036957,DE,US,payment,0,none,2024-02-06 06:45:34,TXN_00001476
434.9763469942006,USER_016534,USER_018478,CA,US,withdrawal,0,none,2024-02-06 07:02:12,TXN_00000618
110.29770962853695,USER_011644,USER_032989,AU,FR,payment,0,none,2024-02-06 07:07:25,TXN_00007098
614.8592157577215,USER_041472,USER_027157,AU,AU,transfer,0,none,2024-02-06 07:12:58,TXN_00009108
3967.2279940126814,USER_000611,USER_015495,GB,DE,payment,0,none,2024-02-06 07:22:28,TXN_00002836
2105.505426608204,USER_015096,USER_016472,FR,CA,transfer,0,none,2024-02-06 07:30:44,TXN_00005004
3713.244514388076,USER_032864,USER_022684,FR,AU,withdrawal,0,none,2024-02-06 08:01:06,TXN_00001220
3710.957528413965,USER_037420,USER_007197,US,FR,withdrawal,0,none,2024-02-06 08:05:00,TXN_00002265
225.93191377676578,USER_044371,USER_030786,GB,DE,payment,0,none,2024-02-06 08:41:45,TXN_00002211
466.4701004820161,USER_013226,USER_044598,DE,DE,withdrawal,0,none,2024-02-06 09:17:55,TXN_00008471
279.82290234418946,USER_006742,USER_026227,DE,CA,transfer,0,none,2024-02-06 09:24:14,TXN_00000660
4202.6508239209825,USER_013873,USER_017315,GB,GB,transfer,0,none,2024-02-06 09:25:21,TXN_00009714
995.5309168248743,USER_003710,USER_008112,AU,FR,withdrawal,0,none,2024-02-06 10:01:32,TXN_00004172
1607.564869745113,USER_016026,USER_001643,AU,AU,payment,0,none,2024-02-06 10:29:50,TXN_00004634
1848.3405025638704,USER_005120,USER_009128,GB,DE,transfer,0,none,2024-02-06 10:31:46,TXN_00009443
70.51051024901781,USER_010791,USER_021935,CA,DE,payment,0,none,2024-02-06 10:37:27,TXN_00002539
292.62406068655747,USER_001341,USER_023069,JP,DE,withdrawal,0,none,2024-02-06 10:53:05,TXN_00005956
421.8124950012574,USER_020616,USER_045641,FR,GB,transfer,0,none,2024-02-06 11:20:29,TXN_00008116
5046.870507704775,USER_028371,USER_007962,JP,DE,payment,0,none,2024-02-06 11:26:18,TXN_00003280
406.87531213041643,USER_038978,USER_045441,FR,AU,withdrawal,0,none,2024-02-06 11:44:41,TXN_00001052
345.7675877796094,USER_016264,USER_003330,JP,GB,withdrawal,0,none,2024-02-06 11:46:10,TXN_00001897
348.2137562003657,USER_024882,USER_002431,FR,JP,withdrawal,0,none,2024-02-06 12:00:26,TXN_00007176
1566.8716256471307,USER_018947,USER_045182,JP,DE,payment,0,none,2024-02-06 12:12:24,TXN_00007767
9030.377906954105,USER_041478,USER_021138,GB,JP,withdrawal,0,none,2024-02-06 12:16:53,TXN_00007315
51.63463249624632,USER_001703,USER_010191,CA,JP,payment,0,none,2024-02-06 12:20:05,TXN_00002853
2851.140311910168,USER_042962,USER_035496,FR,JP,withdrawal,0,none,2024-02-06 12:23:30,TXN_00001571
3189.5423167969284,USER_033865,USER_046203,FR,CA,transfer,0,none,2024-02-06 12:34:56,TXN_00004098
67.70903604171833,USER_028705,USER_047441,FR,CA,transfer,0,none,2024-02-06 12:50:28,TXN_00004538
3922.3860345277585,USER_039968,USER_002555,US,MM,transfer,1,high_risk_geography,2024-02-06 12:51:14,TXN_00006463
117.2730898742404,USER_002501,USER_012535,JP,CA,transfer,0,none,2024-02-06 12:59:55,TXN_00005367
123.24600422444384,USER_019249,USER_024933,DE,DE,withdrawal,0,none,2024-02-06 13:02:41,TXN_00007018
647.2927303351872,USER_017859,USER_040117,GB,FR,transfer,0,none,2024-02-06 13:05:40,TXN_00000862
2247.465368705908,USER_026051,USER_034120,AU,JP,withdrawal,0,none,2024-02-06 13:11:08,TXN_00009878
1547.3231558118584,USER_045372,USER_029794,GB,GB,payment,0,none,2024-02-06 13:16:55,TXN_00000268
4545.340768117447,USER_001382,USER_039366,AU,US,payment,0,none,2024-02-06 14:08:54,TXN_00009120
2775.863740060043,USER_012637,USER_018580,AU,US,payment,0,none,2024-02-06 14:19:01,TXN_00001138
11192.920337724481,USER_026241,USER_048655,FR,GB,withdrawal,0,none,2024-02-06 14:47:06,TXN_00003814
1502.8013947612,USER_018147,USER_046709,US,US,withdrawal,0,none,2024-02-06 15:11:15,TXN_00006550
481.34565628061193,USER_001781,USER_047610,FR,AU,payment,0,none,2024-02-06 15:17:30,TXN_00009650
378.1784477121826,USER_012648,USER_049968,DE,FR,payment,0,none,2024-02-06 15:28:40,TXN_00002860
1804.4331944610617,USER_013532,USER_024655,FR,FR,transfer,0,none,2024-02-06 15:44:48,TXN_00008152
75.78296170422901,USER_036885,USER_023227,US,US,withdrawal,0,none,2024-02-06 15:50:01,TXN_00000439
3129.360961985028,USER_017500,USER_043439,FR,GB,withdrawal,0,none,2024-02-06 15:54:34,TXN_00001526
962.1067612848317,USER_014035,USER_038427,GB,US,payment,0,none,2024-02-06 15:59:23,TXN_00009941
846.1819741639493,USER_039625,USER_003985,US,US,transfer,0,none,2024-02-06 16:27:09,TXN_00003746
1311.7724646302374,USER_038298,USER_007057,FR,GB,payment,0,none,2024-02-06 16:44:27,TXN_00002542
357.7473263137595,USER_006036,USER_019119,US,DE,payment,0,none,2024-02-06 17:05:25,TXN_00003198
1394.5684708414908,USER_018756,USER_014744,AU,US,withdrawal,0,none,2024-02-06 17:07:23,TXN_00002568
310.93541970772213,USER_021416,USER_010688,JP,GB,payment,0,none,2024-02-06 17:20:20,TXN_00007321
2514.6005405822125,USER_049578,USER_037403,US,AU,transfer,0,none,2024-02-06 17:33:56,TXN_00003251
79.11086358127513,USER_022487,USER_016977,FR,US,transfer,0,none,2024-02-06 17:47:36,TXN_00006993
3960.8175437677296,USER_019279,USER_046810,FR,AU,payment,0,none,2024-02-06 18:03:26,TXN_00008606
458.8493977174279,USER_031218,USER_040158,DE,DE,payment,0,none,2024-02-06 18:04:23,TXN_00002685
154.45947171964266,USER_015479,USER_036509,FR,GB,withdrawal,0,none,2024-02-06 18:10:17,TXN_00009175
1766.409726978128,USER_047230,USER_021320,FR,GB,payment,0,none,2024-02-06 18:35:01,TXN_00007777
387.02379043057414,USER_017262,USER_018427,FR,CA,withdrawal,0,none,2024-02-06 18:39:00,TXN_00005404
1953.9849593475365,USER_038796,USER_044098,FR,JP,payment,0,none,2024-02-06 18:41:03,TXN_00005747
6512.699641646841,USER_023511,USER_043276,DE,CA,payment,0,none,2024-02-06 19:08:54,TXN_00006533
346.23845171311564,USER_049191,USER_028869,AU,AU,transfer,0,none,2024-02-06 20:20:16,TXN_00006333
20383.433260037793,USER_044591,USER_002658,JP,CA,transfer,0,none,2024-02-06 20:24:36,TXN_00008383
1823.6294661087106,USER_036092,USER_028941,AU,US,payment,0,none,2024-02-06 20:41:50,TXN_00007644
109.89829964109694,USER_016013,USER_000819,CA,DE,payment,0,none,2024-02-06 21:07:16,TXN_00006102
354.23424702562824,USER_040534,USER_037758,US,US,transfer,0,none,2024-02-06 21:17:12,TXN_00006412
3925.4665929460834,USER_005973,USER_041972,JP,DE,transfer,0,none,2024-02-06 21:22:43,TXN_00003107
268.86559372233825,USER_035548,USER_044858,JP,DE,payment,0,none,2024-02-06 21:38:55,TXN_00000233
597.4066939623879,USER_039117,USER_045761,DE,FR,transfer,0,none,2024-02-06 22:07:38,TXN_00000944
68.60013730283231,USER_009137,USER_037953,FR,GB,withdrawal,0,none,2024-02-06 22:15:28,TXN_00001093
77.18512624366048,USER_007109,USER_035060,JP,US,payment,0,none,2024-02-06 22:44:55,TXN_00008716
5376.3871112005745,USER_014688,USER_028799,CA,JP,transfer,0,none,2024-02-06 23:01:40,TXN_00005248
36.41100070833846,USER_019904,USER_027378,US,CA,withdrawal,0,none,2024-02-06 23:13:08,TXN_00006061
371.8349694715265,USER_037483,USER_037160,GB,FR,transfer,0,none,2024-02-06 23:40:18,TXN_00001650
686.5225838652965,USER_038548,USER_020046,JP,US,withdrawal,0,none,2024-02-06 23:43:30,TXN_00004337
872.6480618331634,USER_046027,USER_031054,US,CA,withdrawal,0,none,2024-02-07 00:03:38,TXN_00008071
387.82549811146873,USER_031416,USER_021017,US,DE,withdrawal,0,none,2024-02-07 00:14:56,TXN_00005928
8234.316433581744,USER_011339,USER_013697,CA,US,withdrawal,0,none,2024-02-07 00:19:33,TXN_00009622
413.21757145184824,USER_049940,USER_000178,JP,JP,withdrawal,0,none,2024-02-07 00:44:56,TXN_00001568
245.43284198619378,USER_008990,USER_007865,FR,US,transfer,0,none,2024-02-07 00:54:12,TXN_00002869
3788.63073661344,USER_037899,USER_032401,US,CA,transfer,0,none,2024-02-07 01:10:43,TXN_00000753
2059.0756173996324,USER_020968,USER_012229,AU,DE,withdrawal,0,none,2024-02-07 01:14:28,TXN_00002109
515.2865049223673,USER_034818,USER_038637,DE,DE,withdrawal,0,none,2024-02-07 01:20:54,TXN_00004913
166.27620374009138,USER_005064,USER_010810,US,GB,withdrawal,0,none,2024-02-07 01:27:46,TXN_00005130
50.7012278135641,USER_022327,USER_013682,GB,FR,payment,0,none,2024-02-07 01:33:14,TXN_00002618
30.745026019875883,USER_012864,USER_027887,JP,GB,withdrawal,0,none,2024-02-07 01:39:25,TXN_00001170
322.3491390212536,USER_030894,USER_040978,JP,FR,payment,0,none,2024-02-07 01:41:55,TXN_00003718
68.1447256818612,USER_006774,USER_011770,GB,GB,payment,0,none,2024-02-07 02:13:28,TXN_00006784
1419.8929775358647,USER_018163,USER_038420,CA,AU,transfer,0,none,2024-02-07 02:14:17,TXN_00008177
414.62608253313743,USER_044638,USER_013145,DE,GB,transfer,0,none,2024-02-07 02:24:05,TXN_00003740
189.89408938834424,USER_013284,USER_017271,AU,AU,withdrawal,0,none,2024-02-07 02:32:38,TXN_00005121
384.57488667476906,USER_014343,USER_009953,AU,JP,payment,0,none,2024-02-07 02:34:43,TXN_00002962
250.3440508605678,USER_006459,USER_005769,AU,CA,payment,0,none,2024-02-07 02:56:57,TXN_00009950
1272.0619250763903,USER_049875,USER_020321,CA,GB,payment,0,none,2024-02-07 03:17:04,TXN_00008476
1175.7381640620208,USER_027564,USER_020003,CA,FR,payment,0,none,2024-02-07 03:38:24,TXN_00001998
130.20772915286526,USER_028776,USER_006710,US,AU,transfer,0,none,2024-02-07 03:43:38,TXN_00007276
701.27164870754,USER_045014,USER_042974,GB,DE,transfer,0,none,2024-02-07 03:48:49,TXN_00000900
11460.372855449059,USER_031148,USER_045823,JP,DE,payment,0,none,2024-02-07 03:51:28,TXN_00003636
126.54016041028018,USER_036477,USER_008309,US,DE,transfer,0,none,2024-02-07 04:04:29,TXN_00008135
790.1854268229494,USER_012993,USER_033732,US,DE,withdrawal,0,none,2024-02-07 04:17:03,TXN_00002557
147.53477959920107,USER_030133,USER_036590,JP,US,transfer,0,none,2024-02-07 04:46:05,TXN_00004642
227.22366609805002,USER_021365,USER_010157,FR,GB,payment,0,none,2024-02-07 04:53:58,TXN_00007993
423.8167112231841,USER_016492,USER_016628,FR,CA,withdrawal,0,none,2024-02-07 05:09:38,TXN_00009954
3729.0544782900456,USER_040223,USER_024087,AU,FR,transfer,0,none,2024-02-07 05:28:10,TXN_00000115
2108.440110549391,USER_015328,USER_043632,AU,CA,withdrawal,0,none,2024-02-07 05:35:48,TXN_00002067
30.035362293767854,USER_035886,USER_016553,AU,CA,withdrawal,0,none,2024-02-07 05:53:31,TXN_00000279
2369.086977169148,USER_023063,USER_035339,FR,FR,withdrawal,0,none,2024-02-07 06:01:08,TXN_00002082
442.5340163102504,USER_015829,USER_005567,GB,JP,transfer,0,none,2024-02-07 06:05:51,TXN_00008609
3500.359666064025,USER_017602,USER_045575,JP,US,transfer,0,none,2024-02-07 06:05:53,TXN_00003617
2534.523346603119,USER_048002,USER_025037,AU,GB,transfer,0,none,2024-02-07 06:54:21,TXN_00004683
491.13106222438074,USER_044541,USER_049256,FR,GB,withdrawal,0,none,2024-02-07 07:33:19,TXN_00005908
1065.8288354326387,USER_015162,USER_040964,JP,DE,transfer,0,none,2024-02-07 08:00:19,TXN_00002028
13482.385467017075,USER_016203,USER_024718,JP,JP,payment,0,none,2024-02-07 08:01:41,TXN_00009807
969.9169152144325,USER_001625,USER_045177,US,CA,payment,0,none,2024-02-07 08:18:18,TXN_00006082
118.72488754691864,USER_023169,USER_020708,DE,GB,payment,0,none,2024-02-07 08:24:18,TXN_00006265
5545.014265376021,USER_016260,USER_028895,CA,JP,transfer,0,none,2024-02-07 08:34:46,TXN_00008636
71.24136389702923,USER_007287,USER_024924,JP,DE,payment,0,none,2024-02-07 09:08:11,TXN_00000870
1391.3383725866577,USER_011357,USER_022470,AU,US,payment,0,none,2024-02-07 09:11:28,TXN_00007062
346.1147765371411,USER_035746,USER_031335,DE,FR,payment,0,none,2024-02-07 09:15:31,TXN_00007411
127.3062230538405,USER_029849,USER_015994,DE,CA,withdrawal,0,none,2024-02-07 09:16:50,TXN_00001096
166.86920138765868,USER_041505,USER_041225,CA,CA,transfer,0,none,2024-02-07 09:39:42,TXN_00008638
182.89390944182034,USER_004404,USER_016607,GB,DE,payment,0,none,2024-02-07 09:54:48,TXN_00007107
795.8180287574988,USER_032472,USER_048147,US,GB,transfer,0,none,2024-02-07 09:55:38,TXN_00002877
80.56463929002238,USER_025747,USER_039219,US,FR,transfer,0,none,2024-02-07 10:29:43,TXN_00007902
616.3400355951962,USER_016221,USER_031025,FR,DE,transfer,0,none,2024-02-07 10:34:16,TXN_00008223
2676.153861681347,USER_024163,USER_031009,US,GB,payment,0,none,2024-02-07 10:36:24,TXN_00003747
873.7544465597722,USER_012454,USER_008320,JP,US,payment,0,none,2024-02-07 10:40:34,TXN_00004765
